trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
95,322,6:37:00,6:37:00,9,3.17308911824
95,338,6:37:20,6:37:20,10,3.36839948418
95,339,6:38:01,6:38:01,11,3.60733695467
95,340,6:38:27,6:38:27,12,3.75256588025
95,341,6:38:56,6:38:56,13,3.91824169232
95,791,6:39:27,6:39:27,14,4.09413482056
95,342,6:40:02,6:40:02,15,4.30069679195
95,332,6:41:41,6:41:41,16,4.95592044144
95,88,6:43:00,6:43:00,17,5.5519068756
95,333,6:45:01,6:45:01,18,6.11250675142
95,803,6:48:25,6:48:25,19,6.99684712574
95,343,6:50:11,6:50:11,20,7.44186176614
95,344,6:51:16,6:51:16,21,7.69698885346
95,345,6:52:02,6:52:02,22,7.87478619389
95,346,6:54:09,6:54:09,23,8.4154000286
95,347,6:55:46,6:55:46,24,8.79520445485
95,323,6:58:00,6:58:00,25,9.88059092102
94,241,23:03:00,23:03:00,0,0.0
94,242,23:03:54,23:03:54,1,0.765357193467
94,243,23:05:31,23:05:31,2,1.93117806616
94,244,23:06:00,23:06:00,3,2.26042407659
94,245,23:06:23,23:06:23,4,2.52467777242
94,246,23:07:00,23:07:00,5,2.9477848013
94,247,23:07:23,23:07:23,6,3.23447556354
94,248,23:07:54,23:07:54,7,3.56341987826
94,249,23:08:43,23:08:43,8,4.03354378783
94,250,23:09:24,23:09:24,9,4.4810200551
94,251,23:09:57,23:09:57,10,4.80679358147
94,252,23:10:15,23:10:15,11,4.97499606058
94,253,23:10:33,23:10:33,12,5.15090429566
94,254,23:11:20,23:11:20,13,5.60485218794
94,255,23:11:47,23:11:47,14,5.86946098722
94,256,23:12:14,23:12:14,15,6.13761249923
94,257,23:12:34,23:12:34,16,6.32671523007
94,258,23:12:56,23:12:56,17,6.53967510611
94,259,23:13:16,23:13:16,18,6.73736092437
94,260,23:13:41,23:13:41,19,6.98059008869
94,261,23:14:00,23:14:00,20,7.19039563154
94,262,23:14:59,23:14:59,21,7.36803172184
94,263,23:16:44,23:16:44,22,7.68061264806
94,264,23:18:10,23:18:10,23,7.93819975583
94,798,23:22:04,23:22:04,24,8.74190282546
94,941,23:22:44,23:22:44,25,8.86192582089
94,868,23:24:14,23:24:14,26,9.21247358285
94,167,23:25:00,23:25:00,27,9.44575147749
97,167,7:30:00,7:30:00,0,0.0
97,869,7:30:36,7:30:36,1,0.296402013295
97,267,7:31:23,7:31:23,2,0.754429531662
97,268,7:31:47,7:31:47,3,0.918671286102
97,801,7:32:21,7:32:21,4,1.14371091303
97,320,7:33:16,7:33:16,5,1.51309437601
97,319,7:34:17,7:34:17,6,1.93983469472
97,318,7:35:07,7:35:07,7,2.27469068001
97,321,7:35:42,7:35:42,8,2.50985006864
97,322,7:37:00,7:37:00,9,3.17308911824
97,338,7:37:20,7:37:20,10,3.36839948418
97,339,7:38:01,7:38:01,11,3.60733695467
97,340,7:38:27,7:38:27,12,3.75256588025
97,341,7:38:56,7:38:56,13,3.91824169232
97,791,7:39:27,7:39:27,14,4.09413482056
97,342,7:40:02,7:40:02,15,4.30069679195
97,332,7:41:41,7:41:41,16,4.95592044144
97,88,7:43:00,7:43:00,17,5.5519068756
97,333,7:45:01,7:45:01,18,6.11250675142
97,803,7:48:25,7:48:25,19,6.99684712574
97,343,7:50:11,7:50:11,20,7.44186176614
97,344,7:51:16,7:51:16,21,7.69698885346
97,345,7:52:02,7:52:02,22,7.87478619389
97,346,7:54:09,7:54:09,23,8.4154000286
97,347,7:55:46,7:55:46,24,8.79520445485
97,323,7:58:00,7:58:00,25,9.88059092102
96,167,7:00:00,7:00:00,0,0.0
96,869,7:00:36,7:00:36,1,0.296402013295
96,267,7:01:23,7:01:23,2,0.754429531662
96,268,7:01:47,7:01:47,3,0.918671286102
96,801,7:02:21,7:02:21,4,1.14371091303
96,320,7:03:16,7:03:16,5,1.51309437601
96,319,7:04:17,7:04:17,6,1.93983469472
96,318,7:05:07,7:05:07,7,2.27469068001
96,321,7:05:42,7:05:42,8,2.50985006864
96,322,7:07:00,7:07:00,9,3.17308911824
96,338,7:07:20,7:07:20,10,3.36839948418
96,339,7:08:01,7:08:01,11,3.60733695467
96,340,7:08:27,7:08:27,12,3.75256588025
96,341,7:08:56,7:08:56,13,3.91824169232
96,791,7:09:27,7:09:27,14,4.09413482056
96,342,7:10:02,7:10:02,15,4.30069679195
96,332,7:11:41,7:11:41,16,4.95592044144
96,88,7:13:00,7:13:00,17,5.5519068756
96,333,7:15:01,7:15:01,18,6.11250675142
96,803,7:18:25,7:18:25,19,6.99684712574
96,343,7:20:11,7:20:11,20,7.44186176614
96,344,7:21:16,7:21:16,21,7.69698885346
96,345,7:22:02,7:22:02,22,7.87478619389
96,346,7:24:09,7:24:09,23,8.4154000286
96,347,7:25:46,7:25:46,24,8.79520445485
96,323,7:28:00,7:28:00,25,9.88059092102
1991,183,8:50:00,8:50:00,0,0.0
1991,657,8:50:55,8:50:55,1,0.455713097715
1991,659,8:51:46,8:51:46,2,0.903865559531
1991,660,8:52:29,8:52:29,3,1.21840977419
1991,661,8:53:23,8:53:23,4,1.6231178913
1991,662,8:53:55,8:53:55,5,1.85340062827
1991,663,8:54:31,8:54:31,6,2.12353604856
1991,664,8:55:00,8:55:00,7,2.33100552357
1991,898,8:55:20,8:55:20,8,2.57766238921
1991,819,8:55:51,8:55:51,9,2.94424094774
1991,820,8:56:36,8:56:36,10,3.4691495884
1991,821,8:56:57,8:56:57,11,3.71783907743
1991,822,8:57:38,8:57:38,12,4.19643850842
1991,823,8:58:05,8:58:05,13,4.52051663174
1991,824,8:58:44,8:58:44,14,4.97938258173
1991,825,8:59:36,8:59:36,15,5.59017228558
1991,826,9:00:03,9:00:03,16,6.02451019159
1991,880,9:00:40,9:00:40,17,6.45001063887
1991,827,9:01:14,9:01:14,18,6.85131644845
1991,902,9:01:36,9:01:36,19,7.13944282053
1991,828,9:02:05,9:02:05,20,7.4857949455
1991,882,9:02:44,9:02:44,21,7.95883207608
1991,829,9:03:00,9:03:00,22,8.23309436671
1991,831,9:04:24,9:04:24,23,8.98934323436
1991,832,9:04:54,9:04:54,24,9.24083380441
1991,884,9:05:28,9:05:28,25,9.52973442456
1991,833,9:07:02,9:07:02,26,10.3575624852
1991,834,9:07:54,9:07:54,27,10.7694317937
1991,835,9:08:34,9:08:34,28,11.1236909731
1991,836,9:10:00,9:10:00,29,12.0313918466
1990,836,19:10:00,19:10:00,0,0.0
1990,837,19:10:56,19:10:56,1,0.689052210393
1990,838,19:12:06,19:12:06,2,1.29601752535
1990,839,19:12:43,19:12:43,3,1.66268428705
1990,840,19:13:34,19:13:34,4,2.10889284243
1990,885,19:15:02,19:15:02,5,2.95812303237
1990,841,19:15:28,19:15:28,6,3.19462302375
1990,842,19:15:37,19:15:37,7,3.28103717367
1990,843,19:16:27,19:16:27,8,3.82453674406
1990,844,19:17:00,19:17:00,9,4.13567246701
1990,883,19:17:33,19:17:33,10,4.71410550313
1990,845,19:18:04,19:18:04,11,5.14430949168
1990,846,19:18:35,19:18:35,12,5.54878178856
1990,881,19:19:09,19:19:09,13,5.97800634447
1990,847,19:19:30,19:19:30,14,6.2358357025
1990,848,19:20:16,19:20:16,15,7.06590893967
1990,849,19:20:52,19:20:52,16,7.53511481426
1990,850,19:21:18,19:21:18,17,7.8659507946
1990,851,19:21:54,19:21:54,18,8.32799561608
1990,852,19:22:32,19:22:32,19,8.81699909747
1990,853,19:22:50,19:22:50,20,9.03753524923
1990,946,19:23:20,19:23:20,21,9.41634575409
1990,703,19:23:36,19:23:36,22,9.63005802103
1990,947,19:24:00,19:24:00,23,9.92382462244
1990,854,19:25:59,19:25:59,24,10.3376932009
1990,855,19:28:16,19:28:16,25,10.7985640618
1990,876,19:30:11,19:30:11,26,11.1876181673
1990,856,19:31:31,19:31:31,27,11.4559288309
1990,704,19:33:09,19:33:09,28,11.8772957344
1990,183,19:35:00,19:35:00,29,12.4253906458
1993,183,10:50:00,10:50:00,0,0.0
1993,657,10:50:55,10:50:55,1,0.455713097715
1993,659,10:51:46,10:51:46,2,0.903865559531
1993,660,10:52:29,10:52:29,3,1.21840977419
1993,661,10:53:23,10:53:23,4,1.6231178913
1993,662,10:53:55,10:53:55,5,1.85340062827
1993,663,10:54:31,10:54:31,6,2.12353604856
1993,664,10:55:00,10:55:00,7,2.33100552357
1993,898,10:55:20,10:55:20,8,2.57766238921
1993,819,10:55:51,10:55:51,9,2.94424094774
1993,820,10:56:36,10:56:36,10,3.4691495884
1993,821,10:56:57,10:56:57,11,3.71783907743
1993,822,10:57:38,10:57:38,12,4.19643850842
1993,823,10:58:05,10:58:05,13,4.52051663174
1993,824,10:58:44,10:58:44,14,4.97938258173
1993,825,10:59:36,10:59:36,15,5.59017228558
1993,826,11:00:03,11:00:03,16,6.02451019159
1993,880,11:00:40,11:00:40,17,6.45001063887
1993,827,11:01:14,11:01:14,18,6.85131644845
1993,902,11:01:36,11:01:36,19,7.13944282053
1993,828,11:02:05,11:02:05,20,7.4857949455
1993,882,11:02:44,11:02:44,21,7.95883207608
1993,829,11:03:00,11:03:00,22,8.23309436671
1993,831,11:04:24,11:04:24,23,8.98934323436
1993,832,11:04:54,11:04:54,24,9.24083380441
1993,884,11:05:28,11:05:28,25,9.52973442456
1993,833,11:07:02,11:07:02,26,10.3575624852
1993,834,11:07:54,11:07:54,27,10.7694317937
1993,835,11:08:34,11:08:34,28,11.1236909731
1993,836,11:10:00,11:10:00,29,12.0313918466
1620,88,16:10:00,16:10:00,0,0.0
1620,89,16:11:18,16:11:18,1,0.753655737111
1620,90,16:12:45,16:12:45,2,1.15007172567
1620,91,16:13:27,16:13:27,3,1.38847374049
1620,92,16:15:00,16:15:00,4,1.99823567952
1620,93,16:15:47,16:15:47,5,2.38965460532
1620,942,16:16:35,16:16:35,6,2.72142428758
1620,94,16:17:01,16:17:01,7,2.89935498188
1620,97,16:17:29,16:17:29,8,3.0922446189
1620,889,16:18:36,16:18:36,9,3.63712956571
1620,866,16:19:00,16:19:00,10,4.04342015575
1627,866,7:54:00,7:54:00,0,0.0
1627,329,7:56:27,7:56:27,1,0.694309937155
1627,330,7:57:42,7:57:42,2,1.01087579139
1627,331,7:58:54,7:58:54,3,1.30545366217
1627,804,8:00:02,8:00:02,4,1.58655207797
1627,332,8:03:10,8:03:10,5,2.51366323416
1627,88,8:05:00,8:05:00,6,3.11828085776
1994,183,11:50:00,11:50:00,0,0.0
1994,657,11:50:55,11:50:55,1,0.455713097715
1994,659,11:51:46,11:51:46,2,0.903865559531
1994,660,11:52:29,11:52:29,3,1.21840977419
1994,661,11:53:23,11:53:23,4,1.6231178913
1994,662,11:53:55,11:53:55,5,1.85340062827
1994,663,11:54:31,11:54:31,6,2.12353604856
1994,664,11:55:00,11:55:00,7,2.33100552357
1994,898,11:55:20,11:55:20,8,2.57766238921
1994,819,11:55:51,11:55:51,9,2.94424094774
1994,820,11:56:36,11:56:36,10,3.4691495884
1994,821,11:56:57,11:56:57,11,3.71783907743
1994,822,11:57:38,11:57:38,12,4.19643850842
1994,823,11:58:05,11:58:05,13,4.52051663174
1994,824,11:58:44,11:58:44,14,4.97938258173
1994,825,11:59:36,11:59:36,15,5.59017228558
1994,826,12:00:03,12:00:03,16,6.02451019159
1994,880,12:00:40,12:00:40,17,6.45001063887
1994,827,12:01:14,12:01:14,18,6.85131644845
1994,902,12:01:36,12:01:36,19,7.13944282053
1994,828,12:02:05,12:02:05,20,7.4857949455
1994,882,12:02:44,12:02:44,21,7.95883207608
1994,829,12:03:00,12:03:00,22,8.23309436671
1994,831,12:04:24,12:04:24,23,8.98934323436
1994,832,12:04:54,12:04:54,24,9.24083380441
1994,884,12:05:28,12:05:28,25,9.52973442456
1994,833,12:07:02,12:07:02,26,10.3575624852
1994,834,12:07:54,12:07:54,27,10.7694317937
1994,835,12:08:34,12:08:34,28,11.1236909731
1994,836,12:10:00,12:10:00,29,12.0313918466
1625,866,7:04:00,7:04:00,0,0.0
1625,329,7:06:27,7:06:27,1,0.694309937155
1625,330,7:07:42,7:07:42,2,1.01087579139
1625,331,7:08:54,7:08:54,3,1.30545366217
1625,804,7:10:02,7:10:02,4,1.58655207797
1625,332,7:13:10,7:13:10,5,2.51366323416
1625,88,7:15:00,7:15:00,6,3.11828085776
1624,88,17:50:00,17:50:00,0,0.0
1624,89,17:51:18,17:51:18,1,0.753655737111
1624,90,17:52:45,17:52:45,2,1.15007172567
1624,91,17:53:27,17:53:27,3,1.38847374049
1624,92,17:55:00,17:55:00,4,1.99823567952
1624,93,17:55:47,17:55:47,5,2.38965460532
1624,942,17:56:35,17:56:35,6,2.72142428758
1624,94,17:57:01,17:57:01,7,2.89935498188
1624,97,17:57:29,17:57:29,8,3.0922446189
1624,889,17:58:36,17:58:36,9,3.63712956571
1624,866,17:59:00,17:59:00,10,4.04342015575
1999,183,16:50:00,16:50:00,0,0.0
1999,657,16:50:55,16:50:55,1,0.455713097715
1999,659,16:51:46,16:51:46,2,0.903865559531
1999,660,16:52:29,16:52:29,3,1.21840977419
1999,661,16:53:23,16:53:23,4,1.6231178913
1999,662,16:53:55,16:53:55,5,1.85340062827
1999,663,16:54:31,16:54:31,6,2.12353604856
1999,664,16:55:00,16:55:00,7,2.33100552357
1999,898,16:55:20,16:55:20,8,2.57766238921
1999,819,16:55:51,16:55:51,9,2.94424094774
1999,820,16:56:36,16:56:36,10,3.4691495884
1999,821,16:56:57,16:56:57,11,3.71783907743
1999,822,16:57:38,16:57:38,12,4.19643850842
1999,823,16:58:05,16:58:05,13,4.52051663174
1999,824,16:58:44,16:58:44,14,4.97938258173
1999,825,16:59:36,16:59:36,15,5.59017228558
1999,826,17:00:03,17:00:03,16,6.02451019159
1999,880,17:00:40,17:00:40,17,6.45001063887
1999,827,17:01:14,17:01:14,18,6.85131644845
1999,902,17:01:36,17:01:36,19,7.13944282053
1999,828,17:02:05,17:02:05,20,7.4857949455
1999,882,17:02:44,17:02:44,21,7.95883207608
1999,829,17:03:00,17:03:00,22,8.23309436671
1999,831,17:04:24,17:04:24,23,8.98934323436
1999,832,17:04:54,17:04:54,24,9.24083380441
1999,884,17:05:28,17:05:28,25,9.52973442456
1999,833,17:07:02,17:07:02,26,10.3575624852
1999,834,17:07:54,17:07:54,27,10.7694317937
1999,835,17:08:34,17:08:34,28,11.1236909731
1999,836,17:10:00,17:10:00,29,12.0313918466
1998,183,15:50:00,15:50:00,0,0.0
1998,657,15:50:55,15:50:55,1,0.455713097715
1998,659,15:51:46,15:51:46,2,0.903865559531
1998,660,15:52:29,15:52:29,3,1.21840977419
1998,661,15:53:23,15:53:23,4,1.6231178913
1998,662,15:53:55,15:53:55,5,1.85340062827
1998,663,15:54:31,15:54:31,6,2.12353604856
1998,664,15:55:00,15:55:00,7,2.33100552357
1998,898,15:55:20,15:55:20,8,2.57766238921
1998,819,15:55:51,15:55:51,9,2.94424094774
1998,820,15:56:36,15:56:36,10,3.4691495884
1998,821,15:56:57,15:56:57,11,3.71783907743
1998,822,15:57:38,15:57:38,12,4.19643850842
1998,823,15:58:05,15:58:05,13,4.52051663174
1998,824,15:58:44,15:58:44,14,4.97938258173
1998,825,15:59:36,15:59:36,15,5.59017228558
1998,826,16:00:03,16:00:03,16,6.02451019159
1998,880,16:00:40,16:00:40,17,6.45001063887
1998,827,16:01:14,16:01:14,18,6.85131644845
1998,902,16:01:36,16:01:36,19,7.13944282053
1998,828,16:02:05,16:02:05,20,7.4857949455
1998,882,16:02:44,16:02:44,21,7.95883207608
1998,829,16:03:00,16:03:00,22,8.23309436671
1998,831,16:04:24,16:04:24,23,8.98934323436
1998,832,16:04:54,16:04:54,24,9.24083380441
1998,884,16:05:28,16:05:28,25,9.52973442456
1998,833,16:07:02,16:07:02,26,10.3575624852
1998,834,16:07:54,16:07:54,27,10.7694317937
1998,835,16:08:34,16:08:34,28,11.1236909731
1998,836,16:10:00,16:10:00,29,12.0313918466
1629,866,8:44:00,8:44:00,0,0.0
1629,329,8:46:27,8:46:27,1,0.694309937155
1629,330,8:47:42,8:47:42,2,1.01087579139
1629,331,8:48:54,8:48:54,3,1.30545366217
1629,804,8:50:02,8:50:02,4,1.58655207797
1629,332,8:53:10,8:53:10,5,2.51366323416
1629,88,8:55:00,8:55:00,6,3.11828085776
1628,866,8:19:00,8:19:00,0,0.0
1628,329,8:21:27,8:21:27,1,0.694309937155
1628,330,8:22:42,8:22:42,2,1.01087579139
1628,331,8:23:54,8:23:54,3,1.30545366217
1628,804,8:25:02,8:25:02,4,1.58655207797
1628,332,8:28:10,8:28:10,5,2.51366323416
1628,88,8:30:00,8:30:00,6,3.11828085776
559,167,16:45:00,16:45:00,0,0.0
559,168,16:45:31,16:45:31,1,0.252098829844
559,858,16:46:07,16:46:07,2,0.495036120527
559,169,16:46:38,16:46:38,3,0.714197669093
559,480,16:47:15,16:47:15,4,0.968785425182
559,481,16:47:53,16:47:53,5,1.2305036629
559,482,16:48:31,16:48:31,6,1.49325787155
559,483,16:49:00,16:49:00,7,1.69467951916
559,484,16:49:37,16:49:37,8,1.95166190257
559,1006,16:50:09,16:50:09,9,2.17444585235
559,457,16:51:00,16:51:00,10,2.53751140682
559,562,16:51:43,16:51:43,11,2.8366135281
559,563,16:52:15,16:52:15,12,3.05960472503
559,564,16:53:00,16:53:00,13,3.36702090115
559,565,16:57:39,16:57:39,14,4.28557031829
559,468,16:59:13,16:59:13,15,4.59797566704
559,469,17:00:20,17:00:20,16,4.81105875355
559,470,17:01:45,17:01:45,17,5.08393317129
559,238,17:02:39,17:02:39,18,5.32331769174
559,471,17:04:02,17:04:02,19,5.66138585707
559,183,17:05:00,17:05:00,20,5.94821502365
559,566,17:06:09,17:06:09,21,6.46223123985
559,567,17:06:50,17:06:50,22,6.75803659835
559,568,17:07:33,17:07:33,23,7.12380432997
559,660,17:08:53,17:08:53,24,7.76209385876
559,870,17:09:26,17:09:26,25,7.99899757352
559,618,17:09:45,17:09:45,26,8.17859451745
559,619,17:10:20,17:10:20,27,8.43112827861
559,620,17:10:50,17:10:50,28,8.64971408499
559,621,17:11:50,17:11:50,29,9.07652674191
559,622,17:12:25,17:12:25,30,9.35004320128
559,623,17:12:44,17:12:44,31,9.48962147008
559,624,17:13:08,17:13:08,32,9.65981946378
559,625,17:13:37,17:13:37,33,9.94415619755
559,626,17:14:00,17:14:00,34,10.1281747048
559,628,17:14:47,17:14:47,35,10.7099890518
559,621,17:14:57,17:14:57,36,10.8228200806
559,629,17:15:31,17:15:31,37,11.2369680027
559,630,17:15:56,17:15:56,38,11.5445316476
559,631,17:16:25,17:16:25,39,11.8891378945
559,632,17:16:55,17:16:55,40,12.2564314066
559,633,17:17:14,17:17:14,41,12.488513353
559,634,17:17:38,17:17:38,42,12.7765620059
559,635,17:18:00,17:18:00,43,13.0301041056
559,944,17:19:14,17:19:14,44,13.4526606336
559,636,17:19:43,17:19:43,45,13.6155027004
559,637,17:20:36,17:20:36,46,13.9170011045
559,638,17:21:26,17:21:26,47,14.2045793847
559,593,17:22:23,17:22:23,48,14.607277982
559,594,17:23:18,17:23:18,49,14.9154628879
559,130,17:24:09,17:24:09,50,15.2062447774
559,595,17:25:06,17:25:06,51,15.6753661478
559,639,17:26:00,17:26:00,52,16.0226316782
558,167,16:15:00,16:15:00,0,0.0
558,168,16:15:31,16:15:31,1,0.252098829844
558,858,16:16:07,16:16:07,2,0.495036120527
558,169,16:16:38,16:16:38,3,0.714197669093
558,480,16:17:15,16:17:15,4,0.968785425182
558,481,16:17:53,16:17:53,5,1.2305036629
558,482,16:18:31,16:18:31,6,1.49325787155
558,483,16:19:00,16:19:00,7,1.69467951916
558,484,16:19:37,16:19:37,8,1.95166190257
558,1006,16:20:09,16:20:09,9,2.17444585235
558,457,16:21:00,16:21:00,10,2.53751140682
558,562,16:21:43,16:21:43,11,2.8366135281
558,563,16:22:15,16:22:15,12,3.05960472503
558,564,16:23:00,16:23:00,13,3.36702090115
558,565,16:27:39,16:27:39,14,4.28557031829
558,468,16:29:13,16:29:13,15,4.59797566704
558,469,16:30:20,16:30:20,16,4.81105875355
558,470,16:31:45,16:31:45,17,5.08393317129
558,238,16:32:39,16:32:39,18,5.32331769174
558,471,16:34:02,16:34:02,19,5.66138585707
558,183,16:35:00,16:35:00,20,5.94821502365
558,566,16:36:09,16:36:09,21,6.46223123985
558,567,16:36:50,16:36:50,22,6.75803659835
558,568,16:37:33,16:37:33,23,7.12380432997
558,660,16:38:53,16:38:53,24,7.76209385876
558,870,16:39:26,16:39:26,25,7.99899757352
558,618,16:39:45,16:39:45,26,8.17859451745
558,619,16:40:20,16:40:20,27,8.43112827861
558,620,16:40:50,16:40:50,28,8.64971408499
558,621,16:41:50,16:41:50,29,9.07652674191
558,622,16:42:25,16:42:25,30,9.35004320128
558,623,16:42:44,16:42:44,31,9.48962147008
558,624,16:43:08,16:43:08,32,9.65981946378
558,625,16:43:37,16:43:37,33,9.94415619755
558,626,16:44:00,16:44:00,34,10.1281747048
558,628,16:44:47,16:44:47,35,10.7099890518
558,621,16:44:57,16:44:57,36,10.8228200806
558,629,16:45:31,16:45:31,37,11.2369680027
558,630,16:45:56,16:45:56,38,11.5445316476
558,631,16:46:25,16:46:25,39,11.8891378945
558,632,16:46:55,16:46:55,40,12.2564314066
558,633,16:47:14,16:47:14,41,12.488513353
558,634,16:47:38,16:47:38,42,12.7765620059
558,635,16:48:00,16:48:00,43,13.0301041056
558,944,16:49:14,16:49:14,44,13.4526606336
558,636,16:49:43,16:49:43,45,13.6155027004
558,637,16:50:36,16:50:36,46,13.9170011045
558,638,16:51:26,16:51:26,47,14.2045793847
558,593,16:52:23,16:52:23,48,14.607277982
558,594,16:53:18,16:53:18,49,14.9154628879
558,130,16:54:09,16:54:09,50,15.2062447774
558,595,16:55:06,16:55:06,51,15.6753661478
558,639,16:56:00,16:56:00,52,16.0226316782
555,167,14:45:00,14:45:00,0,0.0
555,168,14:45:31,14:45:31,1,0.252098829844
555,858,14:46:07,14:46:07,2,0.495036120527
555,169,14:46:38,14:46:38,3,0.714197669093
555,480,14:47:15,14:47:15,4,0.968785425182
555,481,14:47:53,14:47:53,5,1.2305036629
555,482,14:48:31,14:48:31,6,1.49325787155
555,483,14:49:00,14:49:00,7,1.69467951916
555,484,14:49:37,14:49:37,8,1.95166190257
555,1006,14:50:09,14:50:09,9,2.17444585235
555,457,14:51:00,14:51:00,10,2.53751140682
555,562,14:51:43,14:51:43,11,2.8366135281
555,563,14:52:15,14:52:15,12,3.05960472503
555,564,14:53:00,14:53:00,13,3.36702090115
555,565,14:57:39,14:57:39,14,4.28557031829
555,468,14:59:13,14:59:13,15,4.59797566704
555,469,15:00:20,15:00:20,16,4.81105875355
555,470,15:01:45,15:01:45,17,5.08393317129
555,238,15:02:39,15:02:39,18,5.32331769174
555,471,15:04:02,15:04:02,19,5.66138585707
555,183,15:05:00,15:05:00,20,5.94821502365
555,566,15:06:09,15:06:09,21,6.46223123985
555,567,15:06:50,15:06:50,22,6.75803659835
555,568,15:07:33,15:07:33,23,7.12380432997
555,660,15:08:53,15:08:53,24,7.76209385876
555,870,15:09:26,15:09:26,25,7.99899757352
555,618,15:09:45,15:09:45,26,8.17859451745
555,619,15:10:20,15:10:20,27,8.43112827861
555,620,15:10:50,15:10:50,28,8.64971408499
555,621,15:11:50,15:11:50,29,9.07652674191
555,622,15:12:25,15:12:25,30,9.35004320128
555,623,15:12:44,15:12:44,31,9.48962147008
555,624,15:13:08,15:13:08,32,9.65981946378
555,625,15:13:37,15:13:37,33,9.94415619755
555,626,15:14:00,15:14:00,34,10.1281747048
555,628,15:14:47,15:14:47,35,10.7099890518
555,621,15:14:57,15:14:57,36,10.8228200806
555,629,15:15:31,15:15:31,37,11.2369680027
555,630,15:15:56,15:15:56,38,11.5445316476
555,631,15:16:25,15:16:25,39,11.8891378945
555,632,15:16:55,15:16:55,40,12.2564314066
555,633,15:17:14,15:17:14,41,12.488513353
555,634,15:17:38,15:17:38,42,12.7765620059
555,635,15:18:00,15:18:00,43,13.0301041056
555,944,15:19:14,15:19:14,44,13.4526606336
555,636,15:19:43,15:19:43,45,13.6155027004
555,637,15:20:36,15:20:36,46,13.9170011045
555,638,15:21:26,15:21:26,47,14.2045793847
555,593,15:22:23,15:22:23,48,14.607277982
555,594,15:23:18,15:23:18,49,14.9154628879
555,130,15:24:09,15:24:09,50,15.2062447774
555,595,15:25:06,15:25:06,51,15.6753661478
555,639,15:26:00,15:26:00,52,16.0226316782
554,167,14:15:00,14:15:00,0,0.0
554,168,14:15:31,14:15:31,1,0.252098829844
554,858,14:16:07,14:16:07,2,0.495036120527
554,169,14:16:38,14:16:38,3,0.714197669093
554,480,14:17:15,14:17:15,4,0.968785425182
554,481,14:17:53,14:17:53,5,1.2305036629
554,482,14:18:31,14:18:31,6,1.49325787155
554,483,14:19:00,14:19:00,7,1.69467951916
554,484,14:19:37,14:19:37,8,1.95166190257
554,1006,14:20:09,14:20:09,9,2.17444585235
554,457,14:21:00,14:21:00,10,2.53751140682
554,562,14:21:43,14:21:43,11,2.8366135281
554,563,14:22:15,14:22:15,12,3.05960472503
554,564,14:23:00,14:23:00,13,3.36702090115
554,565,14:27:39,14:27:39,14,4.28557031829
554,468,14:29:13,14:29:13,15,4.59797566704
554,469,14:30:20,14:30:20,16,4.81105875355
554,470,14:31:45,14:31:45,17,5.08393317129
554,238,14:32:39,14:32:39,18,5.32331769174
554,471,14:34:02,14:34:02,19,5.66138585707
554,183,14:35:00,14:35:00,20,5.94821502365
554,566,14:36:09,14:36:09,21,6.46223123985
554,567,14:36:50,14:36:50,22,6.75803659835
554,568,14:37:33,14:37:33,23,7.12380432997
554,660,14:38:53,14:38:53,24,7.76209385876
554,870,14:39:26,14:39:26,25,7.99899757352
554,618,14:39:45,14:39:45,26,8.17859451745
554,619,14:40:20,14:40:20,27,8.43112827861
554,620,14:40:50,14:40:50,28,8.64971408499
554,621,14:41:50,14:41:50,29,9.07652674191
554,622,14:42:25,14:42:25,30,9.35004320128
554,623,14:42:44,14:42:44,31,9.48962147008
554,624,14:43:08,14:43:08,32,9.65981946378
554,625,14:43:37,14:43:37,33,9.94415619755
554,626,14:44:00,14:44:00,34,10.1281747048
554,628,14:44:47,14:44:47,35,10.7099890518
554,621,14:44:57,14:44:57,36,10.8228200806
554,629,14:45:31,14:45:31,37,11.2369680027
554,630,14:45:56,14:45:56,38,11.5445316476
554,631,14:46:25,14:46:25,39,11.8891378945
554,632,14:46:55,14:46:55,40,12.2564314066
554,633,14:47:14,14:47:14,41,12.488513353
554,634,14:47:38,14:47:38,42,12.7765620059
554,635,14:48:00,14:48:00,43,13.0301041056
554,944,14:49:14,14:49:14,44,13.4526606336
554,636,14:49:43,14:49:43,45,13.6155027004
554,637,14:50:36,14:50:36,46,13.9170011045
554,638,14:51:26,14:51:26,47,14.2045793847
554,593,14:52:23,14:52:23,48,14.607277982
554,594,14:53:18,14:53:18,49,14.9154628879
554,130,14:54:09,14:54:09,50,15.2062447774
554,595,14:55:06,14:55:06,51,15.6753661478
554,639,14:56:00,14:56:00,52,16.0226316782
557,167,15:45:00,15:45:00,0,0.0
557,168,15:45:31,15:45:31,1,0.252098829844
557,858,15:46:07,15:46:07,2,0.495036120527
557,169,15:46:38,15:46:38,3,0.714197669093
557,480,15:47:15,15:47:15,4,0.968785425182
557,481,15:47:53,15:47:53,5,1.2305036629
557,482,15:48:31,15:48:31,6,1.49325787155
557,483,15:49:00,15:49:00,7,1.69467951916
557,484,15:49:37,15:49:37,8,1.95166190257
557,1006,15:50:09,15:50:09,9,2.17444585235
557,457,15:51:00,15:51:00,10,2.53751140682
557,562,15:51:43,15:51:43,11,2.8366135281
