shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
13,18,1.65032854245,47.02928,-122.92815
13,19,1.69003561303,47.02924,-122.92763
13,20,1.72458934996,47.02916,-122.92719
13,21,1.77755759963,47.02897,-122.92655
13,22,1.98548997015,47.02777,-122.92445
13,23,2.07647010333,47.02723,-122.92355
13,24,2.1079186501,47.02701,-122.92329
13,25,2.14503242922,47.0267,-122.92311
13,26,2.51366323416,47.0233885391,-122.923100026
13,27,2.51461380181,47.02338,-122.9231
13,28,2.55357561137,47.02303,-122.9231
13,29,2.60312491375,47.02265,-122.92344
13,30,2.63819253311,47.02268,-122.9239
13,31,2.72539611215,47.0231,-122.92487
13,32,2.79407625917,47.02327,-122.92574
13,33,2.82299951262,47.0234,-122.92607
13,34,2.87297900922,47.0237,-122.92656
13,35,2.894210774,47.02375,-122.92683
13,36,2.9793195481,47.02379,-122.92795
13,37,3.06644566336,47.02359,-122.92906
13,38,3.0759065126,47.02355,-122.92917
13,39,3.08803173697,47.02346,-122.92926
13,40,3.10585900876,47.0233,-122.92925
13,41,3.11439301663,47.02324,-122.92918
13,42,3.11828085776,47.02322,-122.929222
14,0,0.0,47.0462357597,-122.899332047
14,1,0.135576048074,47.0450221673,-122.899181843
14,2,0.252098829844,47.0451796663,-122.897663218
14,3,0.492979391823,47.04537,-122.8945
14,4,0.495036120527,47.0453719524,-122.894473038
14,5,0.714197669093,47.04558,-122.8916
14,6,0.968785425182,47.0458099481,-122.888260754
14,7,1.23028025344,47.04604,-122.88483
14,8,1.2305036629,47.0460400085,-122.884827055
14,9,1.49325787155,47.0460499909,-122.88136315
14,10,1.69467951916,47.0460400293,-122.878707812
14,11,1.95166190257,47.04603,-122.87532
14,12,2.17444585235,47.04603,-122.872383
14,13,2.29460571648,47.04599,-122.8708
14,14,2.31236895744,47.04602,-122.87057
14,15,2.53751140682,47.04533,-122.86778
14,16,2.8366135281,47.04442,-122.86407
14,17,2.97577819423,47.04372,-122.86255
14,18,3.00456762682,47.04362,-122.8622
14,19,3.05960472503,47.04349,-122.8615
14,20,3.13285932831,47.04329,-122.86058
14,21,3.23741803656,47.04307,-122.85924
14,22,3.26044981763,47.04299,-122.85896
14,23,3.36702090115,47.04275,-122.8576
14,24,3.46553661299,47.04251,-122.85635
14,25,3.51867754835,47.04235,-122.85569
14,26,3.73915976381,47.0416,-122.853
14,27,3.82055964067,47.04142,-122.85196
14,28,3.91468633528,47.04139,-122.85072
14,29,4.10878389584,47.04165,-122.84819
14,30,4.28557031829,47.0418,-122.84587
14,31,4.3591884406,47.04182,-122.8449
14,32,4.40255756229,47.04179,-122.84433
14,33,4.59797566704,47.04117,-122.84192
14,34,4.81105875355,47.04048,-122.8393
14,35,5.08393317129,47.03968,-122.8359
14,36,5.25205708542,47.03924,-122.83378
14,37,5.32331769174,47.03988,-122.83376
14,38,5.48250632129,47.04131,-122.83375
14,39,5.53107009617,47.04132,-122.83311
14,40,5.6209035568,47.04186,-122.83223
14,41,5.66138585707,47.0418698786,-122.831696553
14,42,5.77344684696,47.04184,-122.83022
14,43,5.89039380111,47.04289,-122.83017
14,44,5.92498103312,47.04284,-122.82972
14,45,5.94821502365,47.0426644927,-122.829554243
14,46,5.95638413435,47.0427,-122.82946
14,47,6.00107361772,47.04232,-122.82927
14,48,6.03121590658,47.04205,-122.82924
14,49,6.0510895017,47.04188,-122.82932
14,50,6.05917210327,47.04182,-122.82938
14,51,6.12002340855,47.04186,-122.83018
14,52,6.28032342503,47.0433,-122.83018
14,53,6.46223123985,47.0433,-122.827782
14,54,6.75803659835,47.0432800136,-122.823882657
14,55,6.80982166999,47.04328,-122.8232
14,56,6.98572113286,47.0417,-122.82323
14,57,6.99694267038,47.04162,-122.82332
14,58,7.05148920377,47.04113,-122.82332
14,59,7.05901640664,47.04109,-122.82324
14,60,7.12380432997,47.040508,-122.82324
14,61,7.6367694318,47.0359,-122.82321
14,62,7.76209385876,47.03555,-122.82164
14,63,7.99872268609,47.03486,-122.81869
14,64,7.99899757352,47.0348592883,-122.818686531
14,65,8.06052370317,47.0347,-122.81791
14,66,8.17859451745,47.033639373,-122.817900088
14,67,8.17963793734,47.03363,-122.8179
14,68,8.29098066159,47.03263,-122.81787
14,69,8.32626252264,47.03233,-122.81772
14,70,8.39926373857,47.03174,-122.8173
14,71,8.43112827861,47.03151,-122.81705
14,72,8.64971408499,47.02991,-122.81538
14,73,9.07652674191,47.02681,-122.81207
14,74,9.21841414757,47.02576,-122.81101
14,75,9.29426846183,47.02511,-122.81071
14,76,9.35004320128,47.02511,-122.809975
14,77,9.48962147008,47.0250900636,-122.808135869
14,78,9.65981946378,47.0250900001,-122.805892999
14,79,9.74125058398,47.0251,-122.80482
14,80,9.79466018354,47.02515,-122.80412
14,81,9.94383018453,47.02649,-122.80411
14,82,9.94415619755,47.0264929285,-122.804109958
14,83,10.100797954,47.0279,-122.80409
14,84,10.1281147659,47.0279,-122.80445
14,85,10.1281747048,47.0278999967,-122.80445079
14,86,10.669908647,47.02787,-122.81159
14,87,10.7042206176,47.02774,-122.812
14,88,10.7099890518,47.027786,-122.812035
14,89,10.8228200806,47.026775,-122.812141
14,90,11.2369680027,47.02322,-122.810532
14,91,11.2470467092,47.02323,-122.8104
14,92,11.4359159391,47.02154,-122.81018
14,93,11.5445316476,47.0205646657,-122.81021981
14,94,11.7800835732,47.01845,-122.81033
14,95,11.8271386035,47.01803,-122.81026
14,96,11.8891378945,47.01749,-122.81006
14,97,12.2564314066,47.01434,-122.80862
14,98,12.3529332995,47.01348,-122.80846
14,99,12.488513353,47.0122627475,-122.808519865
14,100,12.6659799679,47.01067,-122.80862
14,101,12.7765620059,47.00968,-122.8085
14,102,12.8523201043,47.009,-122.80846
14,103,13.0301041056,47.00741,-122.80824
14,104,13.4526606336,47.00362,-122.80793
14,105,13.490782342,47.00328,-122.80787
14,106,13.6155027004,47.00219,-122.80749
14,107,13.717200401,47.00129,-122.80726
14,108,13.9170011045,46.9994951721,-122.807269971
14,109,14.2045793847,46.9969119556,-122.80730997
14,110,14.2793964863,46.99624,-122.80729
14,111,14.4411513214,46.99621,-122.80942
14,112,14.6067016184,46.99624,-122.8116
14,113,14.607277982,46.9962400935,-122.81160759
14,114,14.9150073382,46.99629,-122.81566
14,115,14.9154628879,46.99629,-122.815666
14,116,15.2057999268,46.99629,-122.81949
14,117,15.2062447774,46.9962899841,-122.819495859
14,118,15.4859652592,46.99628,-122.82318
14,119,15.6752098572,46.99798,-122.82317
14,120,15.6753661478,46.997981404,-122.823170006
14,121,15.9535095325,47.00048,-122.82318
14,122,16.0226316782,47.0005,-122.82409
15,0,0.0,47.04629,-122.90003
15,1,0.0482329064924,47.0460456808,-122.900555134
15,2,0.0770750986485,47.045797115,-122.900662422
15,3,0.161253544741,47.04575,-122.90177
15,4,0.305367620078,47.04446,-122.90161
15,5,0.3082837695,47.044433943,-122.901606042
15,6,0.479230247386,47.0429064653,-122.90137402
15,7,0.48219209237,47.04288,-122.90137
15,8,0.749722086027,47.04049,-122.901
15,9,0.886216601508,47.03927,-122.90082
15,10,0.923077145378,47.03894,-122.90078
15,11,1.04851949523,47.0378133162,-122.900809912
15,12,1.07671852277,47.03756,-122.90081
15,13,1.08480133189,47.0375,-122.90087
15,14,1.19501803825,47.03651,-122.90089
15,15,1.22294081897,47.03626,-122.90086
15,16,1.23330967908,47.03618,-122.90079
15,17,1.43560791703,47.0343627362,-122.900799985
15,18,1.697679922,47.0320085124,-122.900809964
15,19,1.93328913269,47.0298919982,-122.90081
15,20,2.2042404856,47.027458,-122.90081
15,21,2.30643174595,47.02654,-122.90081
15,22,2.32449963704,47.02638,-122.90077
15,23,2.34351903391,47.02623,-122.90065
15,24,2.59895811499,47.02474,-122.89809
15,25,2.79197913451,47.02355,-122.89624
15,26,2.84090693171,47.0232,-122.89585
15,27,2.87097476814,47.02295,-122.8957
15,28,2.91802974794,47.02253,-122.89563
15,29,2.95955909541,47.02216,-122.8957
15,30,2.99744549915,47.02184,-122.89587
15,31,3.03489031013,47.02155,-122.89612
15,32,3.16962150155,47.0206,-122.89722
15,33,3.34299310216,47.01938,-122.89864
15,34,3.48492540842,47.018105,-122.89864
15,35,3.64244975188,47.01669,-122.89866
15,36,3.68611640368,47.0166,-122.8981
15,37,3.80817513485,47.0165900114,-122.896491832
15,38,4.04207068317,47.0165999997,-122.893410081
15,39,4.37276655352,47.0165900066,-122.889052888
15,40,4.69525165305,47.0165800091,-122.88480388
15,41,4.88238571126,47.0165501044,-122.882338611
15,42,5.1205967458,47.01656,-122.8792
15,43,5.1584453608,47.01622,-122.8792
15,44,5.49908289581,47.01316,-122.8792
15,45,5.50676493275,47.0131,-122.87925
15,46,5.54150535522,47.0127879922,-122.87925975
15,47,5.82534615802,47.01024,-122.8794
15,48,5.87085992841,47.00985,-122.87958
15,49,5.99028946323,47.00897,-122.88048
15,50,6.0383308961,47.00859,-122.88078
15,51,6.09387908768,47.00811,-122.88098
15,52,6.14483305847,47.0076524736,-122.880999892
15,53,6.43706195608,47.0050274157,-122.881029915
15,54,6.60598152806,47.00351,-122.88102
15,55,6.68417366773,47.00351,-122.87999
15,56,7.03054838676,47.0035499327,-122.875427691
15,57,7.06075919094,47.00354,-122.87503
15,58,7.06769216481,47.0035,-122.87496
15,59,7.12235075812,47.0035,-122.87424
15,60,7.16032443113,47.00351,-122.87374
15,61,7.19636283686,47.00359,-122.87328
15,62,7.21079386307,47.00352,-122.87312
15,63,7.22374727989,47.00353,-122.87295
15,64,7.23781037117,47.00362,-122.87282
15,65,7.25230179828,47.00375,-122.87281
15,66,7.2825003241,47.00392,-122.8725
15,67,7.33482102244,47.00427,-122.87204
15,68,7.38311984349,47.00452,-122.87152
15,69,7.41300079958,47.00459,-122.87114
15,70,7.58920201137,47.004669254,-122.868821821
15,71,7.5908605638,47.00467,-122.8688
15,72,7.66756504815,47.00469,-122.86779
15,73,7.72580178706,47.00458,-122.86704
15,74,7.83019616153,47.00411,-122.86585
15,75,7.84723930332,47.00401,-122.86568
15,76,7.8595782107,47.0039,-122.86566
15,77,7.87080269111,47.00382,-122.86557
15,78,7.91300294698,47.00373,-122.86503
15,79,7.9133367771,47.0037284828,-122.865026207
15,80,8.00101294964,47.00333,-122.86403
15,81,8.13340389561,47.00243,-122.86289
15,82,8.18359093967,47.00212,-122.86241
15,83,8.22876410766,47.0019,-122.86191
15,84,8.29004884112,47.00168,-122.86117
15,85,8.36958910926,47.00149,-122.86016
15,86,8.45773136139,47.00134,-122.85902
15,87,8.72705722157,47.00087,-122.85554
15,88,9.002882222,47.00041,-122.85197
15,89,9.05472534393,47.00032,-122.8513
15,90,9.10647538271,47.00016,-122.85066
15,91,9.31762331266,46.99919,-122.84827
15,92,9.59063686909,46.9982,-122.84498
15,93,9.89105321784,46.99708,-122.84138
15,94,10.0048977774,46.99668,-122.84
15,95,10.0976601651,46.99644,-122.83883
15,96,10.211431782,46.99628,-122.83735
15,97,10.2813182417,46.99626,-122.83643
15,98,10.5058104273,46.9962699889,-122.833473274
15,99,10.877333858,46.99626,-122.82858
15,100,10.9185220566,46.99663,-122.82858
15,101,10.9542135393,46.99694,-122.82846
15,102,10.9549476474,46.996946582,-122.828460598
15,103,10.9664821946,46.99705,-122.82847
15,104,10.9828244518,46.99718,-122.82857
15,105,11.1576553543,46.99875,-122.82863
15,106,11.1867572975,46.99901,-122.82859
15,107,11.2181461273,46.99927,-122.82843
15,108,11.2697734655,46.99964,-122.82802
15,109,11.3212219073,46.99991,-122.82747
15,110,11.3511052666,46.99998,-122.82709
15,111,11.3966570955,46.99998,-122.82649
15,112,11.4247924703,47.00004,-122.82613
15,113,11.4773479683,47.00025,-122.82551
15,114,11.5071712932,47.00034,-122.82514
15,115,11.566698289,47.0003697293,-122.824357129
15,116,11.6553344519,47.00039,-122.82319
15,117,11.9155447913,46.9980525297,-122.823170022
15,118,12.1217687844,46.9962,-122.82318
15,119,12.1943173616,46.99613,-122.82223
15,120,12.1958736404,46.9961373638,-122.822212576
15,121,12.2082782577,46.9961960583,-122.822073698
15,122,12.4331059668,46.9962033759,-122.819112539
15,123,12.4445476299,46.9962028857,-122.818961844
15,124,12.7452141908,46.996190006,-122.815001847
15,125,13.1918623042,46.99612,-122.80912
15,126,13.3300640757,46.99614,-122.8073
15,127,13.4246886593,46.99699,-122.80731
15,128,13.4257554341,46.9969995824,-122.807309843
15,129,13.7653473456,47.00005,-122.80726
15,130,13.9267766241,47.0015,-122.80729
15,131,14.1353571529,47.00333,-122.80788
15,132,14.1360679629,47.0033363733,-122.807880575
15,133,14.6048990011,47.00754,-122.80826
15,134,14.7681329224,47.009,-122.80846
15,135,14.8807745442,47.0090099589,-122.806976127
15,136,14.9343744621,47.00901,-122.80627
15,137,14.982271949,47.00893,-122.80565
15,138,15.0458592838,47.00874,-122.80486
15,139,15.099882605,47.00849,-122.80425
15,140,15.2265484802,47.00776,-122.80297
15,141,15.4165527858,47.00656,-122.80119
15,142,15.5660095736,47.00563,-122.79977
15,143,15.6692906548,47.00504,-122.79872
15,144,15.765940459,47.00464,-122.79759
15,145,15.8446464204,47.00443,-122.7966
15,146,15.8685971377,47.00439,-122.79629
15,147,16.1720154703,47.00423,-122.7923
15,148,16.2520041327,47.00429,-122.79125
15,149,16.3034262403,47.00442,-122.7906
15,150,16.5223721353,47.0050193449,-122.787853003
15,151,16.6888602328,47.00542,-122.78574
15,152,16.7249703934,47.00547,-122.78527
15,153,16.7740110144,47.00541,-122.78463
15,154,16.8503233973,47.00523,-122.78366
15,155,17.1161748468,47.00447,-122.78034
15,156,17.39120096,47.00694,-122.78042
15,157,17.7066006095,47.00977,-122.78062
15,158,17.7069345679,47.009773,-122.78062
15,159,17.8412971511,47.01098,-122.78062
15,160,17.9973678824,47.01238,-122.78073
15,161,18.268113641,47.01481,-122.78088
15,162,18.4907641954,47.01681,-122.78085
15,163,18.4912194353,47.0168140894,-122.780850046
15,164,18.6889186406,47.01859,-122.78087
15,165,18.7278475254,47.01893,-122.78099
15,166,18.7638021231,47.0192,-122.78125
15,167,18.8052809587,47.01943,-122.78168
15,168,18.8408478116,47.01954,-122.78212
15,169,18.869879452,47.01957,-122.7825
15,170,19.0034677293,47.01955,-122.78426
15,171,19.00378624,47.0195500217,-122.784264197
15,172,19.2964188785,47.01957,-122.78812
15,173,19.2967765232,47.0195700589,-122.788124712
15,174,19.3571425766,47.01958,-122.78892
15,175,19.3946434151,47.01966,-122.7894
15,176,19.4248494097,47.01976,-122.78977
15,177,19.4675324139,47.01999,-122.79022
15,178,19.5088599102,47.02028,-122.79056
15,179,19.5659513807,47.02071,-122.79097
15,180,19.6520296593,47.02139,-122.79151
15,181,19.6835299358,47.02167,-122.79157
15,182,19.8538487033,47.0232,-122.79157
15,183,19.8549188409,47.0232096131,-122.791569927
15,184,20.2946796268,47.02716,-122.79154
15,185,20.2956545002,47.027168757,-122.79153987
15,186,20.6687322396,47.03052,-122.79149
15,187,20.6692291341,47.030524462,-122.791489818
15,188,20.9415704281,47.03297,-122.79139
15,189,20.9560618333,47.0331,-122.79138
15,190,21.0004390978,47.03345,-122.79166
15,191,21.0296421113,47.03363,-122.79194
15,192,21.0595752021,47.03374,-122.7923
15,193,21.0820240365,47.03378,-122.79259
15,194,21.4166199383,47.03379,-122.797
15,195,21.4170589588,47.0337900495,-122.797005786
15,196,21.5941735476,47.03381,-122.79934
15,197,21.6423444473,47.03393,-122.79995
15,198,21.6844156651,47.03416,-122.80039
15,199,21.7195574775,47.03443,-122.80063
15,200,22.0746673522,47.03762,-122.80062
15,201,22.122538401,47.03751,-122.80123
15,202,22.3218323192,47.03708,-122.80378
15,203,22.4163050024,47.03691,-122.805
15,204,22.4609926579,47.03684,-122.80558
15,205,22.4935494115,47.0369,-122.806
15,206,22.5087112552,47.03699,-122.80615
15,207,22.5213010005,47.03702,-122.80631
15,208,22.535886668,47.037,-122.8065
15,209,22.5523569255,47.0369,-122.80666
15,210,22.8301735809,47.03698,-122.81032
15,211,23.2908493215,47.03709,-122.81639
15,212,23.2910444418,47.0370900302,-122.816392571
15,213,23.5495939017,47.03713,-122.8198
15,214,23.6800985473,47.0372192296,-122.82151519
15,215,23.6812253749,47.03722,-122.82153
15,216,23.9484092109,47.03763,-122.825
15,217,24.1981282247,47.03794,-122.82826
15,218,24.2131304068,47.03806,-122.82835
15,219,24.2269224862,47.03813,-122.8285
15,220,24.2546415529,47.03836,-122.82864
15,221,24.3148736213,47.0389,-122.82869
15,222,24.3683930595,47.03938,-122.82865
15,223,24.3697761144,47.0393923917,-122.828648682
15,224,24.4208505244,47.03985,-122.8286
15,225,24.5967369007,47.04143,-122.82861
15,226,24.6125489683,47.04147,-122.82881
15,227,24.6743401982,47.04183,-122.82943
15,228,24.7313332811,47.04186,-122.83018
15,229,24.8471055153,47.0429,-122.83018
15,230,24.8760176785,47.04288,-122.8298
15,231,24.8942682914,47.0428,-122.82959
15,232,24.9091401623,47.0427,-122.82946
15,233,24.9178710258,47.04266,-122.829559
16,0,0.0,47.042419,-122.932526
16,1,0.00110041858117,47.04241,-122.93252
16,2,0.0927629806131,47.04323,-122.93241
16,3,0.174878692457,47.04328,-122.93349
16,4,0.257930408473,47.04335,-122.93458
16,5,0.367656284434,47.0433991271,-122.936024666
16,6,0.497901213373,47.04345,-122.93774
16,7,0.617839463788,47.04341,-122.93932
16,8,0.711248628159,47.04293,-122.94033
16,9,0.843193419746,47.04404,-122.94094
16,10,0.901958498042,47.04455,-122.94114
16,11,0.963864864786,47.0451057444,-122.941169772
16,12,1.18697751319,47.04711,-122.94117
16,13,1.20898149241,47.0473,-122.94125
16,14,1.24349052373,47.04761,-122.94125
16,15,1.24376117246,47.0476124312,-122.941249975
16,16,1.68209967341,47.05155,-122.94121
16,17,1.92064549649,47.0515400156,-122.938064917
16,18,2.25689261168,47.0515899745,-122.933632259
16,19,2.427642344,47.05159,-122.931381001
16,20,2.67590525429,47.0515800238,-122.928107799
16,21,2.86233371429,47.05156,-122.92565
16,22,2.92801657249,47.05215,-122.92564
16,23,2.92833232385,47.0521528358,-122.925639909
16,24,3.06608603236,47.05339,-122.9256
16,25,3.06759090641,47.0534035025,-122.925599036
16,26,3.08168920009,47.05353,-122.92559
16,27,3.29459449481,47.053559966,-122.922783181
16,28,3.57470067723,47.05355,-122.91909
16,29,3.62475742805,47.05355,-122.91843
16,30,3.89951240639,47.051082068,-122.918479958
16,31,4.054478497,47.04969,-122.91847
16,32,4.10985949873,47.04968,-122.91774
16,33,4.26903612483,47.0482502377,-122.917769995
16,34,4.39043871661,47.04716,-122.91781
16,35,4.51791488347,47.04719,-122.91949
16,36,4.51868137658,47.0471908665,-122.919500025
16,37,4.55330606183,47.0472300076,-122.919952869
16,38,4.70199250569,47.0458994658,-122.920124531
16,39,4.78501754862,47.0459,-122.91903
16,40,4.8147425338,47.0458902099,-122.918638395
16,41,5.07227907205,47.0458400599,-122.915244054
16,42,5.15679250324,47.04583,-122.91413
16,43,5.20354337572,47.04577,-122.91352
16,44,5.21423139883,47.04571,-122.91341
16,45,5.22717466032,47.0457,-122.91324
16,46,5.26093034591,47.04547,-122.91295
16,47,5.3737509454,47.04462,-122.91214
16,48,5.40565930648,47.04434,-122.91205
16,49,5.42169892107,47.0442,-122.9121
16,50,5.44795940262,47.04411,-122.91178
16,51,5.46008313887,47.0442,-122.91169
16,52,5.7049119618,47.04435,-122.90847
16,53,5.87598201633,47.0445496488,-122.906233933
16,54,5.99600501176,47.04466,-122.90466
16,55,6.2235013698,47.04489,-122.90168
16,56,6.34655277372,47.04599,-122.90184
16,57,6.63061972231,47.04853,-122.9022
16,58,6.63065093881,47.0485302788,-122.902200044
16,59,6.78735776961,47.04993,-122.90242
16,60,6.81203526207,47.05015,-122.90238
16,61,6.82692165182,47.050055409,-122.902518733
16,62,6.83564173283,47.05,-122.9026
16,63,7.01425458731,47.04842,-122.90219
16,64,7.21892158506,47.04659,-122.90193
16,65,7.40351705437,47.0467182647,-122.899503708
16,66,7.48840470248,47.0459579518,-122.899417877
16,67,7.54849970007,47.046299,-122.900032
17,0,0.0,47.04629,-122.90003
17,1,0.043990671271,47.0462650026,-122.900608778
17,2,0.0873147158866,47.0466524688,-122.900662422
17,3,0.183715965992,47.04659,-122.90193
17,4,0.400644627391,47.04853,-122.9022
17,5,0.400675843895,47.0485302788,-122.902200044
17,6,0.557382674698,47.04993,-122.90242
17,7,0.582060167152,47.05015,-122.90238
17,8,0.596946556908,47.050055409,-122.902518733
17,9,0.605666637912,47.05,-122.9026
17,10,0.784279492395,47.04842,-122.90219
17,11,1.01583163278,47.04635,-122.90189
17,12,1.08400711111,47.04574,-122.90181
17,13,1.16252509635,47.04567,-122.90284
17,14,1.16346812562,47.0456692419,-122.902852382
17,15,1.23716226571,47.04561,-122.90382
17,16,1.26702183099,47.04554,-122.9042
17,17,1.27670139153,47.04546,-122.90425
17,18,1.34044300779,47.04489,-122.90417
17,19,1.36561811311,47.0447,-122.90435
17,20,1.52904987854,47.04453,-122.90649
17,21,1.53657676591,47.04457,-122.90657
17,22,1.58532861106,47.04453,-122.90721
17,23,1.58584003918,47.0445295405,-122.907216708
17,24,1.64098282661,47.04448,-122.90794
17,25,1.69133530187,47.04436,-122.90858
17,26,1.77731317,47.0443,-122.90971
17,27,1.89447155945,47.04422,-122.91125
17,28,1.92925441926,47.04428,-122.9117
17,29,2.09216282792,47.04547,-122.91295
17,30,2.12619167936,47.04575,-122.91313
17,31,2.14206901787,47.04589,-122.91309
17,32,2.15644873253,47.04599,-122.91321
17,33,2.17014781187,47.046,-122.91339
17,34,2.18606580905,47.0459,-122.91354
17,35,2.23149327649,47.04583,-122.91413
17,36,2.40295701498,47.04586,-122.91639
17,37,2.51676052023,47.04588,-122.91789
17,38,2.55686422953,47.04624,-122.91787
17,39,2.55743510145,47.0462451258,-122.917869767
17,40,2.82638649466,47.04866,-122.91776
17,41,2.8268927396,47.0486645473,-122.917759911
17,42,2.9399424729,47.04968,-122.91774
17,43,2.99532347463,47.04969,-122.91847
17,44,3.12000357233,47.05081,-122.91848
17,45,3.12036628351,47.050813258,-122.918479941
17,46,3.42504245535,47.05355,-122.91843
17,47,3.46296423627,47.05355,-122.91893
17,48,3.46357963569,47.0535500215,-122.918938114
17,49,3.74889660455,47.05356,-122.9227
17,50,3.74938657368,47.0535599329,-122.92270646
17,51,3.96810995857,47.05353,-122.92559
17,52,3.99993362647,47.0532442019,-122.925599855
17,53,4.18745663739,47.05156,-122.92565
17,54,4.36115911103,47.05158,-122.92794
17,55,4.36177482551,47.0515800184,-122.927948118
17,56,4.69564339503,47.05159,-122.93235
17,57,4.69622894371,47.0515899646,-122.93235772
17,58,4.86099219921,47.05158,-122.93453
17,59,4.86110364782,47.051579985,-122.934531469
17,60,5.15834339719,47.05154,-122.93845
17,61,5.15862888722,47.0515399789,-122.938453764
17,62,5.29335462744,47.05153,-122.94023
17,63,5.29403724536,47.05153,-122.940239
17,64,5.366925669,47.05153,-122.9412
17,65,5.42207865221,47.0510345982,-122.941209908
17,66,5.67336489594,47.048777296,-122.941229935
17,67,5.83782372112,47.0473,-122.94125
17,68,5.86054802237,47.0471,-122.94131
17,69,6.04173534667,47.0454724229,-122.94129003
17,70,6.04200507737,47.04547,-122.94129
17,71,6.14667010813,47.04453,-122.94126
17,72,6.19497394875,47.04411,-122.9411
17,73,6.32702368922,47.04303,-122.94038
17,74,6.41156421872,47.04332,-122.93935
17,75,6.63851363311,47.04339,-122.93636
17,76,6.93011485428,47.04327,-122.93252
17,77,6.98779500681,47.0427520906,-122.932543159
17,78,7.05819662236,47.042748435,-122.933471203
17,79,7.11069198153,47.042276861,-122.933471203
17,80,7.18033745747,47.0422512716,-122.932553887
17,81,7.19819303554,47.04241,-122.93252
17,82,7.19929345412,47.042419,-122.932526
18,0,0.0,47.0005,-122.82409
18,1,0.065299814619,47.00049,-122.82495
18,2,0.0907457156201,47.00045,-122.82528
18,3,0.176455011427,47.00012,-122.8263
18,4,0.220241575465,47.00006,-122.82687
18,5,0.254398234716,46.99995,-122.82729
18,6,0.280677322709,46.99986,-122.82761
18,7,0.320283855887,46.99964,-122.82802
18,8,0.346862260282,46.99946,-122.82825
18,9,0.387000335785,46.99915,-122.82852
18,10,0.413499890142,46.99892,-122.82861
18,11,0.464729347791,46.99846,-122.82863
18,12,0.477064845655,46.99836,-122.8287
18,13,0.523843668099,46.99794,-122.82872
18,14,0.710861895134,46.99626,-122.82871
18,15,0.918908348548,46.99624,-122.82597
18,16,0.93201051457,46.9962385197,-122.825797446
18,17,1.20430400402,46.9962077556,-122.822211384
18,18,1.21068541907,46.9962070347,-122.822127342
18,19,1.43958493035,46.9962033759,-122.819112539
18,20,1.45102659345,46.9962028857,-122.818961844
18,21,1.75169315436,46.996190006,-122.815001847
18,22,2.19834126778,46.99612,-122.80912
18,23,2.33654303928,46.99614,-122.8073
18,24,2.43116762284,46.99699,-122.80731
18,25,2.43223439762,46.9969995824,-122.807309843
18,26,2.77182630914,47.00005,-122.80726
18,27,2.93325558767,47.0015,-122.80729
18,28,3.14183611641,47.00333,-122.80788
18,29,3.14254692643,47.0033363733,-122.807880575
18,30,3.61137796461,47.00754,-122.80826
18,31,3.84024971154,47.00959,-122.80849
18,32,3.84058714326,47.009593021,-122.808490364
18,33,3.96087899844,47.01067,-122.80862
18,34,4.15253042045,47.01239,-122.80851
18,35,4.15301576591,47.0123943578,-122.8085098
18,36,4.27392796152,47.01348,-122.80846
18,37,4.35340452262,47.01419,-122.80857
18,38,4.40874964385,47.01467,-122.80876
18,39,4.74122443776,47.01752,-122.81007
18,40,4.80538467625,47.01808,-122.81027
18,41,4.80558818526,47.0180818171,-122.810270295
18,42,4.84682382682,47.01845,-122.81033
18,43,4.89914397108,47.01892,-122.81033
18,44,5.12200137079,47.02092,-122.8102
18,45,5.12290556814,47.0209281206,-122.810199738
18,46,5.19103612044,47.02154,-122.81018
18,47,5.39895767098,47.0234,-122.81043
18,48,5.57467559113,47.02497,-122.81067
18,49,5.61561068933,47.02533,-122.81078
18,50,5.66656064654,47.02576,-122.81101
18,51,5.9713613468,47.028,-122.81332
18,52,6.26667104597,47.03014,-122.81562
18,53,6.48569725446,47.03174,-122.8173
18,54,6.51536467026,47.03198,-122.81747
18,55,6.51556672566,47.0319816738,-122.81747103
18,56,6.59382944985,47.03263,-122.81787
18,57,6.70962405757,47.03367,-122.8179
18,58,6.70983825496,47.0336719242,-122.817900007
18,59,7.01797988375,47.03644,-122.81791
18,60,7.01909966276,47.0364500545,-122.81790955
18,61,7.09259863891,47.03711,-122.81788
18,62,7.23828014861,47.03713,-122.8198
18,63,7.36878479413,47.0372192296,-122.82151519
18,64,7.36991162177,47.03722,-122.82153
18,65,7.49911059952,47.03741,-122.82321
18,66,7.56033630025,47.03796,-122.82321
18,67,7.56068013477,47.0379630886,-122.823210038
18,68,7.83530477537,47.04043,-122.82324
18,69,7.83552741428,47.040432,-122.82324
18,70,7.90877561625,47.04109,-122.82324
18,71,7.91570572367,47.04113,-122.82317
18,72,7.9491360074,47.04143,-122.82315
18,73,7.97141281899,47.04163,-122.82316
18,74,7.98084253119,47.0417,-122.82323
18,75,8.15674199406,47.04328,-122.8232
18,76,8.30390683687,47.04328,-122.82514
18,77,8.30410527281,47.0432800166,-122.825142616
18,78,8.54287038791,47.0433,-122.82829
18,79,8.54309796233,47.0433,-122.828293
18,80,8.68624226865,47.0433,-122.83018
18,81,8.84438141075,47.04188,-122.83012
18,82,8.886163864,47.04186,-122.82957
18,83,8.97523235157,47.04266,-122.82955
18,84,8.98338338954,47.0427,-122.82946
18,85,9.03591513069,47.04274,-122.83015
18,86,9.09829555175,47.0433,-122.83018
