shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,40.803100,-124.164416,184,19.1839153587
20,40.803094,-124.164509,185,19.1887967072
20,40.802540,-124.168184,186,19.384768192
20,40.802539,-124.168245,187,19.387958959
20,40.801614,-124.175008,188,19.7473854027
20,40.801232,-124.175254,189,19.7767466439
20,40.799003,-124.175270,190,19.930750519
20,40.797356,-124.175274,191,20.0445419295
20,40.795341,-124.176369,192,20.1950787511
20,40.790552,-124.178993,193,20.5532886851
20,40.790524,-124.179000,194,20.5552574803
20,40.786888,-124.181159,195,20.8306876273
20,40.785395,-124.181962,196,20.942064155
20,40.782007,-124.184354,197,21.2074894191
20,40.783014,-124.187095,198,21.3668707078
20,40.780351,-124.187824,199,21.5547685175
20,40.780691,-124.188346,200,21.5907905892
20,40.780418,-124.188765,201,21.6197088902
20,40.780410,-124.188772,202,21.6203710201
20,40.780247,-124.188957,203,21.6352201084
20,40.780170,-124.188954,204,21.6405423774
20,40.779914,-124.188619,205,21.6654419728
20,40.779880,-124.188658,206,21.6685532342
20,40.779652,-124.188364,207,21.6905696169
20,40.779434,-124.188238,208,21.7070106581
20,40.778921,-124.187643,209,21.7541828462
20,40.778447,-124.188614,210,21.8146241709
20,40.778185,-124.188989,211,21.8413183489
20,40.777816,-124.189386,212,21.874202336
20,40.777428,-124.189678,213,21.9050567691
20,40.776572,-124.190126,214,21.9686731403
20,40.776258,-124.190226,215,21.990989418
20,40.774332,-124.190595,216,22.1254500092
20,40.774400,-124.190590,217,22.1301549566
20,40.771780,-124.191130,218,22.3133624857
20,40.769410,-124.191550,219,22.4785739092
20,40.768210,-124.191660,220,22.5616814404
20,40.767120,-124.191640,221,22.6369967809
20,40.765690,-124.191490,222,22.7361067758
20,40.765550,-124.191540,223,22.7461271405
20,40.764090,-124.191240,224,22.8482128053
20,40.763360,-124.191010,225,22.9000646866
20,40.760670,-124.189990,226,23.0934299892
20,40.759760,-124.189700,227,23.1581076146
20,40.758740,-124.189580,228,23.2288586739
20,40.758080,-124.189620,229,23.2745060561
20,40.757530,-124.189740,230,23.3130210078
20,40.756870,-124.190010,231,23.3607595667
20,40.753950,-124.191580,232,23.5785935206
20,40.751470,-124.192980,233,23.7649465788
20,40.750950,-124.193340,234,23.8055146087
20,40.750570,-124.193670,235,23.8369409054
20,40.749600,-124.194730,236,23.9239432574
20,40.748300,-124.196460,237,24.0514829877
20,40.747920,-124.197230,238,24.0995830791
20,40.747410,-124.198480,239,24.1738954369
20,40.747350,-124.198720,240,24.1871238392
20,40.747170,-124.199100,241,24.2105817748
20,40.746920,-124.199490,242,24.2373223159
20,40.746610,-124.199770,243,24.2632746822
20,40.746240,-124.199940,244,24.2903424262
20,40.746000,-124.199980,245,24.3070557036
20,40.745530,-124.199920,246,24.3396795301
20,40.743190,-124.198920,247,24.5096128692
20,40.741980,-124.199770,248,24.6043150479
20,40.741974,-124.199747,249,24.605588407
20,40.740651,-124.201242,250,24.7259192154
20,40.736517,-124.208921,251,25.2190448847
20,40.736421,-124.209396,252,25.244780895
20,40.735952,-124.209890,253,25.2862391351
20,40.735929,-124.209924,254,25.2886250206
20,40.735906,-124.210031,255,25.2944477496
20,40.736360,-124.210676,256,25.3405352322
20,40.735032,-124.211865,257,25.4514085208
20,40.732937,-124.213604,258,25.6224033897
20,40.731512,-124.214281,259,25.7270422977
20,40.730015,-124.214529,260,25.8312818474
20,40.727462,-124.215095,261,26.0101406445
20,40.725421,-124.215366,262,26.1518654197
20,40.724108,-124.215615,263,26.2435126753
20,40.724040,-124.215621,264,26.2482209494
20,40.722617,-124.215656,265,26.3465531249
20,40.720255,-124.215658,266,26.5097437431
20,40.716278,-124.215720,267,26.7845338502
20,40.714311,-124.214983,268,26.9258079865
20,40.709335,-124.211319,269,27.3195242031
20,40.708414,-124.211248,270,27.3832646382
20,40.707854,-124.211157,271,27.4222474715
20,40.706548,-124.210346,272,27.5219764601
20,40.705551,-124.209438,273,27.6056808442
20,40.705116,-124.208743,274,27.6528854026
20,40.704989,-124.207728,275,27.70676583
20,40.702785,-124.206017,276,27.8834534825
20,40.700761,-124.204387,277,28.0472943307
20,40.700044,-124.203838,278,28.1045733221
20,40.699453,-124.203216,279,28.1568106281
20,40.696998,-124.200274,280,28.3859782524
20,40.697287,-124.199837,281,28.4163537505
20,40.697779,-124.199651,282,28.4517147078
20,40.697866,-124.199685,283,28.457983748
20,40.697069,-124.199954,284,28.5148227031
20,40.696907,-124.200124,285,28.5291256143
20,40.699233,-124.202943,286,28.7473678105
20,40.699722,-124.203472,287,28.7910623731
20,40.700257,-124.203909,288,28.8345390365
20,40.701399,-124.204643,289,28.9223082556
20,40.703437,-124.206548,290,29.0948831112
20,40.705086,-124.207866,291,29.2280945943
20,40.705038,-124.208357,292,29.2540240241
20,40.705076,-124.208571,293,29.2655357548
20,40.705203,-124.208901,294,29.2849193183
20,40.705440,-124.209249,295,29.3094209656
20,40.706142,-124.209949,296,29.3702198817
20,40.706920,-124.210545,297,29.43237828
20,40.707761,-124.211100,298,29.4973480384
20,40.708135,-124.211208,299,29.5237995816
20,40.708373,-124.211186,300,29.5402834231
20,40.708521,-124.211059,301,29.552481661
20,40.708567,-124.210824,302,29.5651929624
20,40.708476,-124.210615,303,29.5778159521
20,40.708136,-124.210366,304,29.6046835791
20,40.708035,-124.210226,305,29.61480569
20,40.707662,-124.210073,306,29.6417933591
20,40.706889,-124.209918,307,29.6958133848
20,40.704279,-124.209721,308,29.8764332194
20,40.703766,-124.209580,309,29.9126375364
20,40.703144,-124.209266,310,29.9586510476
20,40.702694,-124.208926,311,29.9944805286
20,40.702272,-124.208503,312,30.0310994801
20,40.700695,-124.206304,313,30.1896478808
20,40.699950,-124.205461,314,30.2574645119
20,40.699396,-124.204972,315,30.3035199347
20,40.698933,-124.204635,316,30.3400557929
20,40.698377,-124.204308,317,30.382115543
20,40.697833,-124.204062,318,30.4218480234
20,40.696980,-124.203807,319,30.4822765666
20,40.683224,-124.200997,320,31.4440116188
20,40.682170,-124.200863,321,31.5171701379
20,40.681269,-124.200834,322,31.5794387709
20,40.680482,-124.200867,323,31.6338400854
20,40.679048,-124.201025,324,31.7332604001
20,40.671519,-124.201887,325,32.2553963241
20,40.670309,-124.202068,326,32.3395315825
20,40.669248,-124.202304,327,32.4138720052
20,40.666090,-124.203160,328,32.6366219052
20,40.661755,-124.204382,329,32.9428975375
20,40.660494,-124.204782,330,33.0325067957
20,40.660008,-124.205012,331,33.0681827528
20,40.659295,-124.205436,332,33.1222243197
20,40.658724,-124.205847,333,33.1671726597
20,40.658077,-124.206416,334,33.2209089499
20,40.657379,-124.207185,335,33.2837591905
20,40.654874,-124.210303,336,33.5217963608
20,40.654432,-124.210754,337,33.5604145696
20,40.654087,-124.211030,338,33.5882972495
20,40.653580,-124.211336,339,33.6268233566
20,40.652697,-124.211653,340,33.690052155
20,40.652313,-124.211712,341,33.7167622306
20,40.651638,-124.211702,342,33.7634009089
20,40.651130,-124.211599,343,33.798911461
20,40.650618,-124.211416,344,33.8355630844
20,40.646182,-124.208829,345,34.170708174
20,40.645555,-124.208543,346,34.2165487221
20,40.645191,-124.208453,347,34.2421361929
20,40.644662,-124.208418,348,34.2787309065
20,40.643826,-124.208525,349,34.336761922
20,40.642776,-124.209209,350,34.4176847578
20,40.641898,-124.210107,351,34.4944704879
20,40.642008,-124.210656,352,34.5242382943
20,40.642244,-124.211305,353,34.5619673436
20,40.643994,-124.214619,354,34.7736323165
20,40.644160,-124.215004,355,34.7968463925
20,40.644216,-124.215430,356,34.8195113831
20,40.644207,-124.218641,357,34.9878438913
20,40.644149,-124.219074,358,35.0108942377
20,40.644051,-124.219371,359,35.0278725185
20,40.643733,-124.219816,360,35.0599182731
20,40.643398,-124.220023,361,35.0854810508
20,40.642382,-124.220300,362,35.1571628065
20,40.642120,-124.220564,363,35.1799491356
20,40.641984,-124.220772,364,35.194343468
20,40.641801,-124.221108,365,35.216026227
20,40.641714,-124.221389,366,35.2319368203
20,40.641458,-124.222973,367,35.316841339
20,40.641350,-124.223470,368,35.3439441538
20,40.641030,-124.224840,369,35.4190931791
20,40.640740,-124.226370,370,35.5017694462
20,40.639500,-124.226310,371,35.5874987834
20,40.639070,-124.226170,372,35.6181007603
20,40.638820,-124.226020,373,35.637079343
20,40.638390,-124.225690,374,35.6714586218
20,40.638170,-124.225450,375,35.6911907951
20,40.637490,-124.224380,376,35.7643636049
20,40.637190,-124.224110,377,35.7894633434
20,40.633220,-124.222520,378,36.0761393573
20,40.630630,-124.221810,379,36.2589138394
20,40.629500,-124.221380,380,36.3401760535
20,40.627580,-124.220540,381,36.4799502043
20,40.625380,-124.219330,382,36.6446595748
20,40.624480,-124.218530,383,36.7196685241
20,40.623710,-124.217680,384,36.7890727241
20,40.623330,-124.217200,385,36.8254439788
20,40.622710,-124.216270,386,36.8903542364
20,40.622370,-124.215660,387,36.9300415472
20,40.620970,-124.212850,388,37.1063103572
20,40.620420,-124.211580,389,37.182989366
20,40.620080,-124.210580,390,37.2404523058
20,40.620040,-124.210350,391,37.2528264133
20,40.620030,-124.210200,392,37.2607229936
20,40.620070,-124.210070,393,37.2680791518
20,40.620230,-124.209860,394,37.2836831395
20,40.619960,-124.209580,395,37.3074234259
20,40.619670,-124.209160,396,37.3371990043
20,40.618740,-124.206490,397,37.4912603692
20,40.616290,-124.201710,398,37.7937415483
20,40.616090,-124.201180,399,37.8247828414
20,40.616025,-124.201144,400,37.8296549144
20,40.613453,-124.194171,401,38.2362510664
20,40.613266,-124.193517,402,38.2729042562
20,40.612892,-124.192943,403,38.3125779316
20,40.611368,-124.190649,404,38.4724616821
20,40.610480,-124.189048,405,38.5764582777
20,40.606682,-124.183683,406,38.9612211561
20,40.605881,-124.181449,407,39.0908122685
20,40.604637,-124.178605,408,39.2629791129
20,40.604473,-124.178284,409,39.2832743176
20,40.603647,-124.176503,410,39.3927480212
20,40.602156,-124.173113,411,39.5982558767
20,40.600941,-124.170899,412,39.7415563439
20,40.599574,-124.168090,413,39.9165800177
20,40.599695,-124.166171,414,40.0175941141
20,40.599096,-124.164392,415,40.1196824375
20,40.598050,-124.159209,416,40.4010186483
20,40.598022,-124.157523,417,40.4894866593
20,40.598794,-124.157563,418,40.5428653688
20,40.598834,-124.155242,419,40.6646540262
20,40.598853,-124.155092,420,40.6726314891
20,40.598820,-124.154441,421,40.7068583127
20,40.598019,-124.154443,422,40.7621995188
20,40.597879,-124.149632,423,41.0147682457
20,40.597088,-124.146878,424,41.1692339182
20,40.596538,-124.146793,425,41.2074941685
20,40.592278,-124.146778,426,41.5018186154
20,40.592299,-124.146860,427,41.5063587159
20,40.584740,-124.146881,428,42.0286111861
20,40.584676,-124.144410,429,42.1583400452
20,40.584740,-124.144400,430,42.1627923107
20,40.584730,-124.140250,431,42.3805440353
20,40.584690,-124.139620,432,42.4137154193
20,40.584580,-124.139200,433,42.4370265691
20,40.584230,-124.138420,434,42.4845634627
20,40.583530,-124.137440,435,42.5551547793
20,40.583420,-124.137230,436,42.5685405902
20,40.583120,-124.136350,437,42.6191538947
20,40.583070,-124.135940,438,42.6409426276
20,40.583060,-124.130990,439,42.9006766857
20,40.578900,-124.129940,440,43.1933243883
20,40.576160,-124.128890,441,43.3904866141
20,40.573150,-124.127650,442,43.6083906868
20,40.571450,-124.127020,443,43.7304084024
20,40.570540,-124.126800,444,43.7943316377
20,40.570210,-124.126750,445,43.8172818365
20,40.570220,-124.136490,446,44.3284513461
20,40.570210,-124.137580,447,44.3856602844
20,40.570240,-124.137630,448,44.3890043968
20,40.570300,-124.138710,449,44.4458356993
20,40.570510,-124.139590,450,44.4942446973
20,40.571000,-124.140460,451,44.5510848155
20,40.571370,-124.140840,452,44.5835068668
20,40.574750,-124.143820,453,44.8645598004
20,40.576720,-124.146090,454,45.0454340127
20,40.577110,-124.146380,455,45.0763795995
20,40.577050,-124.146540,456,45.0857433448
20,40.576810,-124.147120,457,45.1204032943
20,40.576590,-124.147370,458,45.1404816641
20,40.575620,-124.148030,459,45.2159195862
20,40.575420,-124.148240,460,45.2335938154
20,40.574890,-124.148970,461,45.2865881792
20,40.574580,-124.149510,462,45.322109606
20,40.574530,-124.149820,463,45.338740446
20,40.574550,-124.149910,464,45.3436615502
20,40.574700,-124.150120,465,45.3587894438
20,40.577150,-124.152290,466,45.5627992705
20,40.577340,-124.152520,467,45.580631567
20,40.577480,-124.152830,468,45.5995574586
20,40.577500,-124.152970,469,45.6070332599
20,40.577510,-124.153770,470,45.6490194839
20,40.577550,-124.154040,471,45.6634549718
20,40.577730,-124.154420,472,45.6869558835
21,40.970560,-124.106570,0,0
21,40.971335,-124.107091,1,0.0600475136061
21,40.970779,-124.108250,2,0.131678987602
21,40.970088,-124.107815,3,0.184538844879
21,40.969982,-124.107810,4,0.191867042724
21,40.969896,-124.107958,5,0.201609403324
21,40.969804,-124.108115,6,0.211976732591
21,40.969384,-124.107616,7,0.250959565848
21,40.968981,-124.107306,8,0.283158593037
21,40.968513,-124.106964,9,0.320088362479
21,40.967641,-124.106304,10,0.38947950146
21,40.966700,-124.105470,11,0.467708633566
21,40.966350,-124.105170,12,0.496513006326
21,40.964620,-124.101860,13,0.706527098062
21,40.964040,-124.100980,14,0.767466065169
21,40.964010,-124.100730,15,0.780672749419
21,40.963450,-124.100700,16,0.81939483879
21,40.956297,-124.100848,17,1.31365593578
21,40.956319,-124.101905,18,1.36882841529
21,40.956240,-124.101910,19,1.37429230069
21,40.956206,-124.104713,20,1.52056469617
21,40.956220,-124.110404,21,1.81750848291
21,40.954698,-124.110413,22,1.9226645176
21,40.950246,-124.110522,23,2.23030577474
21,40.948190,-124.110641,24,2.37249047962
21,40.944191,-124.110567,25,2.64880837172
21,40.944314,-124.110214,26,2.66909586001
21,40.944939,-124.107727,27,2.80587893348
21,40.945161,-124.107012,28,2.84622162189
21,40.945523,-124.105440,29,2.93198597853
21,40.946348,-124.102233,30,3.10878547101
21,40.946595,-124.101353,31,3.15777672868
21,40.946639,-124.100996,32,3.17665319246
21,40.943362,-124.100972,33,3.4030645899
21,40.943272,-124.100949,34,3.40939741137
21,40.936453,-124.100866,35,3.88054203618
21,40.934784,-124.100869,36,3.99585334858
21,40.934733,-124.100871,37,3.9993787913
21,40.926982,-124.100827,38,4.53490030835
21,40.926880,-124.100780,39,4.54236236669
21,40.926010,-124.100770,40,4.60247292105
21,40.925370,-124.100620,41,4.64737850987
21,40.922540,-124.099180,42,4.85685592779
21,40.920520,-124.098410,43,5.00209146279
21,40.920250,-124.098220,44,5.02321901884
21,40.919860,-124.097750,45,5.05966204784
21,40.919510,-124.096990,46,5.10612705742
21,40.919410,-124.096600,47,5.12762787933
21,40.919230,-124.095530,48,5.18485661135
21,40.919040,-124.095080,49,5.21176836338
21,40.918780,-124.094640,50,5.2409291781
21,40.918480,-124.094240,51,5.27035203716
21,40.917470,-124.093480,52,5.35062475982
21,40.908070,-124.088790,53,6.04470193915
21,40.907770,-124.088740,54,6.06559282797
21,40.906480,-124.088250,55,6.15831878848
21,40.905870,-124.088210,56,6.20051543643
21,40.905400,-124.088360,57,6.23391903056
21,40.904490,-124.089070,58,6.30690817917
21,40.904060,-124.089170,59,6.33707228549
21,40.904000,-124.089330,60,6.34639898409
21,40.903920,-124.089360,61,6.35214410929
21,40.903830,-124.089340,62,6.35844939903
21,40.903770,-124.089250,63,6.36471594111
21,40.903760,-124.089030,64,6.3762246488
21,40.903990,-124.088760,65,6.39746840332
21,40.904800,-124.085410,66,6.5811338006
21,40.904720,-124.084990,67,6.60375122738
21,40.904820,-124.084820,68,6.61500016935
21,40.904910,-124.084590,69,6.62852446119
21,40.904970,-124.084250,70,6.64675618893
21,40.904988,-124.083082,71,6.70775950005
21,40.903691,-124.083086,72,6.79736949602
21,40.903262,-124.083227,73,6.82790984142
21,40.902654,-124.083492,74,6.87213719957
21,40.902680,-124.083440,75,6.87539273845
21,40.902240,-124.083540,76,6.90623758453
21,40.901670,-124.083530,77,6.94562232336
21,40.900470,-124.082960,78,7.03371177452
21,40.900410,-124.082820,79,7.04211615987
21,40.900400,-124.082590,80,7.05414695034
21,40.900480,-124.082090,81,7.08083643546
21,40.900670,-124.081760,82,7.10249976851
21,40.901070,-124.081460,83,7.13426744041
21,40.901350,-124.081320,84,7.15494799339
21,40.901840,-124.081190,85,7.1894760312
21,40.903320,-124.081170,86,7.29173459429
21,40.905030,-124.081180,87,7.40987965188
21,40.905000,-124.075930,88,7.68403175962
21,40.904880,-124.075050,89,7.73072553871
21,40.904700,-124.074540,90,7.76011739781
21,40.904490,-124.074450,91,7.77536853216
21,40.904090,-124.074390,92,7.80318149175
21,40.903500,-124.074220,93,7.84490001369
21,40.903110,-124.074200,94,7.87186536879
21,40.902610,-124.074380,95,7.90766633597
21,40.902260,-124.074660,96,7.93592466283
21,40.901750,-124.075260,97,7.98307630391
21,40.899400,-124.079530,98,8.25890933021
21,40.898080,-124.081790,99,8.40806305357
21,40.897230,-124.083360,100,8.50891628147
21,40.896970,-124.083640,101,8.53207896421
21,40.896640,-124.083760,102,8.55572423298
21,40.896390,-124.083740,103,8.57302831304
21,40.896100,-124.083570,104,8.59494331609
21,40.895950,-124.083400,105,8.60858977737
21,40.895500,-124.082690,106,8.65697922084
21,40.895190,-124.082450,107,8.68179518056
21,40.893650,-124.081580,108,8.7974894989
21,40.891300,-124.080410,109,8.97096940222
21,40.890570,-124.080180,110,9.02281594843
21,40.887650,-124.079840,111,9.22533882912
21,40.885970,-124.080020,112,9.34179018158
21,40.883090,-124.080990,113,9.54711889476
21,40.881270,-124.081790,114,9.67962476927
21,40.880960,-124.081970,115,9.70301571284
21,40.880470,-124.082400,116,9.74364377969
21,40.879820,-124.083260,117,9.80716521175
21,40.879590,-124.083490,118,9.82708674303
21,40.879340,-124.083610,119,9.84546152282
21,40.878770,-124.083640,120,9.88487399259
21,40.878740,-124.083060,121,9.91524324708
21,40.878690,-124.082950,122,9.92194809906
21,40.878650,-124.082480,123,9.94665536686
21,40.878580,-124.081290,124,10.0090073709
21,40.878500,-124.081100,125,10.0203681933
21,40.878380,-124.081020,126,10.0296526396
21,40.877320,-124.081500,127,10.1070617657
21,40.877290,-124.080370,128,10.1661291256
21,40.877163,-124.080356,129,10.1749342404
21,40.877098,-124.081430,130,10.2312194253
21,40.876977,-124.081601,131,10.2434541201
21,40.875254,-124.081956,132,10.363932108
21,40.872217,-124.081620,133,10.5744913961
21,40.871635,-124.079066,134,10.7138499515
21,40.871456,-124.079190,135,10.7278112436
21,40.871276,-124.079239,136,10.7405083029
21,40.869378,-124.080038,137,10.8781250981
21,40.870167,-124.084053,138,11.0948591922
21,40.869409,-124.084394,139,11.1501768786
21,40.869163,-124.083746,140,11.1880591224
21,40.868666,-124.083659,141,11.2226963765
21,40.868467,-124.083906,142,11.2415529222
21,40.868543,-124.084074,143,11.251781041
21,40.868610,-124.084802,144,11.2900973165
21,40.867065,-124.085404,145,11.4013788316
21,40.867511,-124.087485,146,11.5143885107
21,40.866627,-124.087855,147,11.5784504797
21,40.866570,-124.087770,148,11.5843859543
21,40.865200,-124.088300,149,11.6830068904
21,40.865440,-124.089250,150,11.7353400925
21,40.865870,-124.091430,151,11.8530536113
21,40.867780,-124.100160,152,12.3278849365
21,40.868050,-124.101940,153,12.4227374521
21,40.868210,-124.103730,154,12.5169107493
21,40.868290,-124.107610,155,12.7197043464
21,40.868360,-124.108400,156,12.7612617543
21,40.868330,-124.108530,157,12.7683632865
21,40.868320,-124.111910,158,12.9449592153
21,40.868360,-124.126490,159,13.7067240966
21,40.868340,-124.135500,160,14.1774706614
21,40.868210,-124.137290,161,14.271422992
21,40.868010,-124.138570,162,14.3397118792
21,40.866120,-124.146280,163,14.7631788687
21,40.864830,-124.151380,164,15.044159505
21,40.864410,-124.152880,165,15.1277336359
21,40.864190,-124.153350,166,15.1566144926
21,40.863940,-124.153750,167,15.1837282176
21,40.863470,-124.154350,168,15.2288646596
21,40.863460,-124.154440,169,15.2336174339
21,40.862860,-124.155480,170,15.3019649169
21,40.862550,-124.156180,171,15.3443503447
21,40.862480,-124.156230,172,15.3498475613
21,40.862120,-124.157110,173,15.4021250173
21,40.861650,-124.157900,174,15.4546456438
21,40.860830,-124.158840,175,15.5296267321
21,40.860300,-124.159240,176,15.5717896821
21,40.855040,-124.162130,177,15.9653321802
21,40.854773,-124.161668,178,15.9957159247
21,40.854522,-124.161766,179,16.0137977933
21,40.853623,-124.161821,180,16.0759762005
21,40.852988,-124.161981,181,16.1206380586
21,40.851816,-124.162781,182,16.2117675311
21,40.849237,-124.164682,183,16.4157755328
21,40.847827,-124.165692,184,16.5265741214
21,40.847856,-124.166046,185,16.5451834445
21,40.847936,-124.166769,186,16.5833717369
21,40.847656,-124.166844,187,16.6031099928
21,40.847218,-124.167197,188,16.638551742
21,40.846996,-124.167309,189,16.6549688511
21,40.846426,-124.167377,190,16.6945101815
21,40.846089,-124.167860,191,16.7288518912
21,40.845851,-124.168044,192,16.7479010196
21,40.844918,-124.168716,193,16.8213093307
21,40.844830,-124.168590,194,16.8302722832
21,40.844250,-124.168840,195,16.8724210365
21,40.843130,-124.169020,196,16.9503716618
21,40.841720,-124.169500,197,17.0509672728
21,40.841320,-124.169750,198,17.0815367137
21,40.840260,-124.170580,199,17.166657236
21,40.839520,-124.170980,200,17.2218936586
21,40.838900,-124.171180,201,17.2659866756
21,40.838170,-124.171250,202,17.316554931
21,40.837820,-124.171180,203,17.3410117329
21,40.837680,-124.171010,204,17.3541464268
21,40.837470,-124.170390,205,17.3896541373
21,40.837360,-124.170440,206,17.3976906997
21,40.837310,-124.170530,207,17.4035271566
21,40.836930,-124.170730,208,17.4317861607
21,40.836590,-124.170890,209,17.456721225
21,40.836510,-124.170870,210,17.4623463919
21,40.834360,-124.171920,211,17.6207057914
21,40.829380,-124.174440,212,17.9891307578
21,40.828110,-124.175160,213,18.0846077299
21,40.827070,-124.175830,214,18.1645441425
21,40.826020,-124.176670,215,18.2493453255
21,40.823770,-124.173350,216,18.4823544066
21,40.820460,-124.168330,217,18.8304703452
21,40.817970,-124.164440,218,19.0968604764
21,40.817200,-124.163320,219,19.175978108
21,40.816270,-124.162190,220,19.2632682741
21,40.813450,-124.159320,221,19.5091973396
21,40.812310,-124.158060,222,19.6118839438
21,40.811080,-124.156840,223,19.7181459479
21,40.809860,-124.155520,224,19.8270926468
21,40.808840,-124.154530,225,19.9145366612
21,40.808100,-124.154080,226,19.9708190023
21,40.807520,-124.153860,227,20.0125100336
21,40.806950,-124.153730,228,20.0524738216
21,40.806380,-124.153680,229,20.091941827
21,40.804730,-124.153700,230,20.2059451279
21,40.804787,-124.154446,231,20.245156947
21,40.804698,-124.155268,232,20.2885826806
21,40.804276,-124.155988,233,20.3362051361
21,40.803652,-124.160513,234,20.576747083
21,40.803646,-124.160577,235,20.5801196874
21,40.803100,-124.164416,236,20.784405371
21,40.803094,-124.164509,237,20.7892867195
21,40.802540,-124.168184,238,20.9852582043
21,40.802539,-124.168245,239,20.9884489713
21,40.801614,-124.175008,240,21.347875415
21,40.801232,-124.175254,241,21.3772366562
21,40.799003,-124.175270,242,21.5312405313
21,40.797356,-124.175274,243,21.6450319418
21,40.795341,-124.176369,244,21.7955687634
21,40.790552,-124.178993,245,22.1537786974
21,40.790524,-124.179000,246,22.1557474926
21,40.786888,-124.181159,247,22.4311776396
21,40.785395,-124.181962,248,22.5425541673
21,40.782007,-124.184354,249,22.8079794314
21,40.783014,-124.187095,250,22.9673607201
21,40.780351,-124.187824,251,23.1552585298
21,40.780691,-124.188346,252,23.1912806015
21,40.780418,-124.188765,253,23.2201989025
21,40.780410,-124.188772,254,23.2208610324
21,40.780247,-124.188957,255,23.2357101208
21,40.780170,-124.188954,256,23.2410323897
21,40.779914,-124.188619,257,23.2659319851
21,40.779880,-124.188658,258,23.2690432465
21,40.779652,-124.188364,259,23.2910596292
21,40.779434,-124.188238,260,23.3075006704
21,40.778921,-124.187643,261,23.3546728585
21,40.778447,-124.188614,262,23.4151141832
21,40.778185,-124.188989,263,23.4418083612
21,40.777816,-124.189386,264,23.4746923483
21,40.777428,-124.189678,265,23.5055467814
21,40.776572,-124.190126,266,23.5691631527
21,40.776258,-124.190226,267,23.5914794303
21,40.774332,-124.190595,268,23.7259400215
21,40.774400,-124.190590,269,23.7306449689
21,40.771780,-124.191130,270,23.913852498
21,40.769410,-124.191550,271,24.0790639215
21,40.768210,-124.191660,272,24.1621714527
21,40.767120,-124.191640,273,24.2374867932
21,40.765690,-124.191490,274,24.3365967881
21,40.765550,-124.191540,275,24.3466171528
21,40.764090,-124.191240,276,24.4487028176
21,40.763360,-124.191010,277,24.5005546989
21,40.760670,-124.189990,278,24.6939200015
21,40.759760,-124.189700,279,24.7585976269
21,40.758740,-124.189580,280,24.8293486862
21,40.758080,-124.189620,281,24.8749960685
21,40.757530,-124.189740,282,24.9135110201
21,40.756870,-124.190010,283,24.961249579
21,40.753950,-124.191580,284,25.1790835329
21,40.751470,-124.192980,285,25.3654365911
21,40.750950,-124.193340,286,25.406004621
21,40.750570,-124.193670,287,25.4374309177
21,40.749600,-124.194730,288,25.5244332697
21,40.748300,-124.196460,289,25.651973
21,40.747920,-124.197230,290,25.7000730914
21,40.747410,-124.198480,291,25.7743854492
21,40.747350,-124.198720,292,25.7876138515
21,40.747170,-124.199100,293,25.8110717871
21,40.746920,-124.199490,294,25.8378123282
21,40.746610,-124.199770,295,25.8637646945
21,40.746240,-124.199940,296,25.8908324386
21,40.746000,-124.199980,297,25.9075457159
21,40.745530,-124.199920,298,25.9401695424
21,40.743190,-124.198920,299,26.1101028815
21,40.741980,-124.199770,300,26.2048050602
21,40.741974,-124.199747,301,26.2060784193
21,40.740651,-124.201242,302,26.3264092277
21,40.736517,-124.208921,303,26.819534897
21,40.736421,-124.209396,304,26.8452709074
21,40.735952,-124.209890,305,26.8867291475
21,40.735929,-124.209924,306,26.8891150329
21,40.735906,-124.210031,307,26.8949377619
21,40.736360,-124.210676,308,26.9410252445
21,40.735032,-124.211865,309,27.0518985331
21,40.732937,-124.213604,310,27.222893402
21,40.731512,-124.214281,311,27.32753231
21,40.730015,-124.214529,312,27.4317718597
21,40.727462,-124.215095,313,27.6106306568
21,40.725421,-124.215366,314,27.752355432
21,40.724108,-124.215615,315,27.8440026876
21,40.724040,-124.215621,316,27.8487109617
21,40.722617,-124.215656,317,27.9470431372
21,40.720255,-124.215658,318,28.1102337554
21,40.716278,-124.215720,319,28.3850238625
21,40.714311,-124.214983,320,28.5262979988
21,40.709335,-124.211319,321,28.9200142154
21,40.708414,-124.211248,322,28.9837546505
21,40.707854,-124.211157,323,29.0227374838
21,40.706548,-124.210346,324,29.1224664724
21,40.705551,-124.209438,325,29.2061708566
21,40.705116,-124.208743,326,29.2533754149
21,40.704989,-124.207728,327,29.3072558423
21,40.702785,-124.206017,328,29.4839434948
21,40.700761,-124.204387,329,29.647784343
21,40.700044,-124.203838,330,29.7050633344
21,40.699453,-124.203216,331,29.7573006404
21,40.696998,-124.200274,332,29.9864682647
21,40.697287,-124.199837,333,30.0168437628
21,40.697779,-124.199651,334,30.0522047201
21,40.697870,-124.199650,335,30.0584923262
21,40.697250,-124.199860,336,30.1027179929
21,40.696910,-124.200150,337,30.1306924299
21,40.695970,-124.199140,338,30.2144591441
21,40.694030,-124.197330,339,30.3786388185
21,40.693150,-124.196590,340,30.450744514
21,40.692700,-124.196280,341,30.485820639
21,40.692370,-124.196200,342,30.5090023918
21,40.691840,-124.196340,343,30.5463473129
21,40.690390,-124.197090,344,30.6539569167
21,40.689710,-124.197360,345,30.7030212377
21,40.688980,-124.197300,346,30.7535548021
